"Record.Number","Q1.Q2Payments.2018"
1275581960,76447.0396200071
1275705184,6433.22001203012
1275744666,67541.0156134319
1275892738,7711.78458287596
1275914628,31480.9249828528
1276036146,4909.08165163415
1276083460,60775.7709431578
1276099419,41080.4606999032
1276102691,39661.1235387385
1276176666,7539.0066217938
1276204686,71667.0401049133
1276341862,23901.3744437109
1276368674,2552.70482632402
1276721758,52665.3615044312
1276742243,86784.5093577888
1276756232,67172.7688255757
1276878693,42415.7491876363
1277058434,5790.97716192189
1277068800,82604.8599262065
1277076660,5230.86578725448
1277254433,79046.0788160072
1277344910,72618.2210814932
1277535800,39056.4338841736
1277618500,20874.4147836402
1277744348,30749.4301632316
1277756203,6208.08823887346
1277795112,30232.1355680019
1277819370,65325.0581344409
1277859975,13821.6841513725
1277952725,141079.04771218
1277966316,4920.95020594163
1277977639,59709.9637524728
1278010258,52912.2047108441
1278013555,80102.9813070874
1278125777,65254.1651943285
1278517624,62148.7410290525
1278603384,30640.5207255638
1278708671,8361.67671106017
1278739061,68600.3625958594
1278749362,39992.661965201
1278765471,108367.365510608
1278827378,59017.8943932424
1278980545,69813.638505053
1279252055,62113.5608976209
1279362213,52203.2099654277
1279467045,63130.7343808461
1279468569,52069.3809138889
1279495909,46298.68897079
1279656858,71474.6260957392
1279734873,67331.0731948771
1279806918,26255.4113911329
1279946685,47803.2508570194
1279991257,56056.03558003
1280036555,7079.95250732965
1280272559,7366.10437186492
1280386805,27370.9524042332
1280503290,73793.9353855995
1280510056,33513.731817962
1280530897,56497.1004107703
1280667764,30912.4270647546
1280681471,38347.9348993187
1280682831,32212.1228808749
1280817105,63263.0866643228
1280839638,45545.981126917
1280908699,44222.3039176722
1280945086,7439.24159886022
1281073029,63525.1342687668
1281080115,15144.6192156006
1281203909,21903.3410407566
1281221165,38861.5582215433
1281307214,43307.9578948789
1281308836,34539.0993226842
1281347177,81139.1196583205
1281408088,38669.383136691
1281543864,71269.4091706789
1281567751,29626.272650136
1281571826,87754.93493296
1281612966,29516.5814785504
1281614096,49274.0707672607
1281711197,65036.194620609
1281722259,121148.771039249
1281878526,41370.8350226185
1282182754,88539.143407313
1282302770,45800.6857486844
1282315710,6416.68352573513
1282327020,36054.2737361901
1282461680,33880.3810761152
1282476563,18205.8169269452
1282487781,2037.41824019454
1282535688,20001.9966386642
1282555564,81456.5658412561
1282630779,73326.5408349619
1282682436,78753.9557822582
1282709138,34659.1634044941
1282824674,2037.79279209003
1282850958,69861.8272354433
1283009304,21462.0218249697
1283176144,65107.4507430833
1283227687,57703.6949914938
1283308087,30403.1139525961
1283844378,68436.6299577811
1283909899,82720.793547265
1283952032,65094.2361833062
1284067303,73736.1885683454
1284072521,38243.1933391896
1284095063,39543.4291415907
1284105983,60531.4313666208
1284345831,36565.1075831866
1284473583,7927.7067022282
1284485271,39339.9596439214
1284486576,21636.0317350763
1284515062,43275.4014645684
1284531813,73490.9241623238
1284636253,118339.361739811
1284755705,37427.6678675575
1284827537,2798.85858955481
1284937271,58067.9958133935
1284968187,42624.2547918747
1284978055,45708.4046168491
1285067972,33554.6018426716
1285125697,70879.113016273
1285151946,29429.9587028354
1285185543,26640.7927055865
1285185615,26213.844533364
1285210387,25197.1959689926
1285271955,54832.7945851938
1285309785,45954.0459246295
1285393581,48711.4737914631
1285422636,65196.4470657635
1285442897,7240.85419017458
1285649333,4968.59950737704
1285689874,55335.2066410977
1285865838,54150.892719394
1285950051,6356.96996966012
1286091395,71105.0210243138
1286133602,47664.2496472984
1286251468,68593.3915129235
1286282035,50995.4850403231
1286319586,36231.653477996
1286325007,55077.0558491349
1286335617,84097.0233160369
1286437034,93572.0122617731
1286666246,49524.2990075364
1286949515,36767.0974646793
1287002250,52886.5584520584
1287023933,107723.087637695
1287200725,24568.0636420287
1287235436,37043.1063366418
1287252173,62271.7108604815
1287298469,65788.1819104371
1287347165,50945.7222147786
1287425269,84636.0430697392
1287498742,5240.3185901733
1287499744,6805.95462750845
1287581740,114360.274395147
1287634227,5624.60857062684
1287643346,38925.5237370258
1287655918,73300.2230204485
1287705995,83142.4987353282
1287713496,82231.1974083292
1287727883,59406.2942227038
1287773721,73246.4836947991
1287982451,52870.5029717163
1287998224,7797.08155390665
1288043616,38429.3189023414
1288086652,35487.5171748112
1288140975,75929.7446033648
1288210871,32672.3139468358
1288234157,53597.4742489448
1288249054,63094.3269950146
1288422183,49745.3434320946
1288483577,45059.0976021843
1288687930,104701.130879675
1288701032,53441.9660450014
1288705531,69721.7578699311
1288729210,15827.97709859
1288792303,124045.919064041
1288909762,31334.1362060197
1289050800,84383.7964898576
1289072920,6168.50419565938
1289093025,58267.4353720332
1289117555,14455.2878686322
1289192716,45422.7781570745
1289200927,75498.3409133347
1289306382,17215.3648816255
1289329481,43944.2405690924
1289348833,32108.9203386762
1289366267,35263.7893264923
1289444024,11956.1083008933
1289487693,60207.0383163871
1289499306,52571.2182258644
1289527353,7754.3820323434
1289669368,34785.3993004988
1289681086,29334.294848424
1289896967,43952.1791529201
1290057930,5958.77823659395
1290118232,39493.4370553763
1290203600,65105.7044648356
1290322594,60673.9675452206
1290486464,94544.9772082828
1290623591,73705.4734395685
1290668582,65273.8886669163
1290677872,66148.6267361745
1290789898,60779.0150249731
1290795605,82833.6649725598
1290836508,76883.8766790167
1290997345,36836.3568873758
1291093151,9560.01211345816
1291130097,58196.156668029
1291240459,34117.5586857526
1291248890,46479.0312898835
1291332071,7451.54184998631
1291355497,46267.1077048531
1291459263,58045.253691146
1291587308,68328.1850656274
1291642967,66753.3209345736
1291694428,69394.8315499901
1291762093,53756.535614351
1291831140,42689.917569333
1291978328,15122.0867821482
1292082492,8102.89982979116
1292208131,6772.19312247099
1292250169,70868.2077462292
1292375985,28879.2545108832
1292486218,46335.1701352182
1292607051,31263.8810226075
1292792084,39393.8127839327
1292904623,26677.1128714815
1292973505,23971.3874413276
1292987225,53392.342155019
1292993920,49977.0774521219
1293011526,38854.1463157092
1293048992,78445.927446023
1293077676,47005.6820216111
1293179781,4356.43676637272
1293185394,38685.0198238503
1293219336,82177.7168010049
1293223424,9718.23619775781
1293325335,36911.5811337198
1293408365,35550.5718987492
1293512423,4186.66861004571
1293584543,31130.4104068002
1293628092,72526.0142167729
1293766816,73995.0056590817
1293770597,122032.321213979
1293804541,7523.9795062634
1293903163,29171.9139451228
1294093456,55364.0288130167
1294201084,51274.8279861052
1294243959,62931.9421330701
1294267384,119925.185078047
1294279675,6236.06443893292
1294467468,6522.37083593238
1294654105,59901.2489004759
1294701118,110590.947051891
1294791780,8268.80311271307
1294894690,32918.9774071003
1294967218,3742.1716577713
1295041371,43659.2360104828
1295047151,62520.7110229715
1295225301,13634.2755628208
1295231985,7146.41763297435
1295262860,62175.7997624469
1295263891,32236.0866162432
1295278844,76815.3174623293
1295454449,54414.4972932658
1295556564,55128.9581977225
1295559730,49702.8157753146
1295727864,10430.7729605976
1295742003,33678.6602929255
1295800503,88536.6308949303
1295808957,59159.6458927624
1295847784,39755.7959112502
1295943985,51995.3431588826
1296018693,66101.204021113
1296074478,52008.4104362707
1296122533,66713.8167999174
1296125777,57065.0304443702
1296178447,37196.0983192177
1296186079,75759.0213022382
1296203213,37964.8778027006
1296210602,50602.1899869971
1296268527,70790.1574609695
1296302378,53027.5965528612
1296312223,60587.3630748291
1296389776,33809.0959904919
1296459882,45631.8934146903
1296623626,66119.1378230447
1296882898,61428.4017775255
1296883625,74581.2356595132
1296998799,41228.4735921713
1297055947,7831.10087043057
1297106107,44746.8891013271
1297247972,67279.3109644218
1297286763,83998.2576273722
1297378804,45300.1129938581
1297525086,49009.4122248243
1297591556,31586.773864149
1297645647,10705.7109408823
1297668635,113191.015807972
1297700075,27170.227710603
1297821806,12700.2454037361
1297917817,60065.7197312078
1297942750,44769.0441601411
1298000654,46171.3472698029
1298045916,6984.81189758656
1298120896,40021.1271623572
1298132310,3445.80962652179
1298283310,60474.2590090005
1298366367,29999.0508532145
1298385091,94278.1120284263
1298405623,31170.4814853055
1298515651,49865.4296798943
1298565621,65674.477235509
1298572409,78032.1162745654
1298724300,2895.67597298961
1298761977,65951.083987875
1298775145,54783.9280657831
1298964261,56685.7276580472
1298996781,10821.050074545
1299014228,28000.5836410686
1299016914,69308.3065852762
1299077694,67279.9958882015
1299099591,69728.4315560477
1299122242,83169.3386493132
1299170611,31119.5574547517
1299185531,82926.7123843929
1299205627,39213.2872782133
1299390755,72624.3521020267
1299440902,35747.7818669349
1299444248,39326.8181314035
1299491361,77055.0531727851
1299498105,4864.22109844835
1299649143,5461.34879802298
1299673713,7343.16864120925
1300060565,35238.8744788704
1300170564,138375.062517665
1300190828,62298.603662011
1300215215,51581.6753407649
1300318240,61780.3512610044
1300675384,49354.2303759197
1300804471,94542.7347706111
1300918375,73442.9290139186
1301000994,44424.4227888295
1301042680,56921.6730254223
1301237134,65174.4549400897
1301240305,20691.6409534592
1301257896,81340.287919958
1301277150,29291.1724286804
1301286721,63706.407039758
1301487377,6112.69499939298
1301669432,69396.5330061442
1301748861,59134.8286649065
1301801017,28337.8412415737
1301935309,68884.0872463815
1301938530,50657.6681916244
1301948676,36104.0919495385
1301959677,109152.168880169
1302007139,51584.2786899018
1302063301,30771.0954879574
1302270640,71946.5766916401
1302323183,49939.5959323988
1302547675,20194.6319823495
1302566621,29684.6136584394
1302595094,31623.6529807232
1302599559,38058.5799915034
1302723679,33895.089930707
1302806517,53300.6265350301
1302816977,2451.79045164659
1303048326,12033.4577345966
1303107936,57305.6472987541
1303282668,1526.28953380897
1303418105,69918.6796508283
1303509286,73515.5215346825
1303530554,40148.150911997
1303570150,62112.9246208562
1303635723,122966.47045518
1303875553,18834.8275219803
1303881880,25685.9175941215
1303891347,73978.9214346502
1303928085,51237.9766864292
1304057948,60112.2782335973
1304110207,8572.8918415035
1304129488,27026.6659314402
1304131730,33565.4629840801
1304133871,42630.928297331
1304140211,16850.286900097
1304207053,32625.4260592604
1304235121,59444.4722389329
1304316526,54203.3342205205
1304342419,92618.129745472
1304380892,6416.78742000532
1304404746,12675.801334664
1304452987,29147.2139215957
1304576713,62539.533832643
1304827946,49205.0995713335
1304923130,67125.6293198304
1304923372,67035.4718729753
1305055984,6940.06432199408
1305273335,47303.768109537
1305373760,50756.2486392497
1305423333,40664.7947863922
1305432891,57754.5288603786
1305466417,32989.6157174345
1305693803,8060.11400559067
1305776616,58380.1678647472
1305822684,60560.8832635145
1305908191,80418.2482934785
1305951211,45365.0350522502
1306009115,70983.7163712865
1306026995,48168.3711902773
1306027304,4773.30528111024
1306140811,76289.2489233347
1306354273,61071.1015974595
1306394090,66673.1887000093
1306414537,38370.8459783581
1306527534,65184.1018058914
1306549071,70135.010941817
1306666072,5667.27487856424
1306695557,27381.7254685496
1306697122,112598.300780416
1307292070,60023.2647370039
1307446771,101311.633457603
1307572913,58361.1485970103
1307715382,33064.5857678727
1307739937,62929.7885382147
1307755215,38370.8459783581
1307769063,83908.9446965595
1307783988,29246.5141567301
1307827953,35047.0727929297
1307881657,51105.7880738665
1307887633,7128.51048520908
1307931653,81948.8480558246
1308141364,49538.9892739901
1308195777,69622.1623741388
1308370438,53065.9616416853
1308370970,29869.5879259723
1308437999,73518.2420614794
1308480785,71185.7849303704
1308589699,94278.9631336129
1308617148,7345.18803401013
1308727596,64916.5719087837
1308797081,33327.6331823027
1308871473,65265.969825772
1308932643,103612.383080082
1308987935,54154.4607769805
1309182185,93722.5848779229
1309536374,68377.1496480031
1309717488,83942.9883383518
1309803471,10444.5446790764
1309853058,21168.6569872103
1309887803,37354.9834710878
1309992014,55429.9697762077
1310011828,90348.5324847272
1310027709,117882.381748444
1310049291,5491.63068731501
1310059663,9955.17891329275
1310103456,58474.7335118754
1310214306,21936.2520141819
1310249255,37237.1896164549
1310294516,90591.097178334
1310313226,7881.04360828463
1310470692,55991.781678226
1310535438,46000.0219460783
1310642528,59623.2541519686
1310656316,39993.2015442303
1310674296,81633.9819620904
1310678013,3869.62759658024
1310836103,6519.87505518613
1310879380,71406.105445747
1310925275,6704.99800570469
1311012978,7227.72945160221
1311097448,98304.6125423882
1311165789,18810.0491208657
1311333043,78304.2326507246
1311337776,83563.6868407861
1311583371,49471.2157649359
1311697141,38836.5710639807
1311768233,8797.83129935475
1311849283,38622.7946743494
1311883253,41746.4563129384
1312003501,68612.9433800561
1312074060,45334.1386731952
1312170611,15827.97709859
1312295786,61348.291061387
1312370809,48711.0985259233
1312549527,30871.7585960036
1312553909,87685.4341958727
1312609206,4465.31143921655
1312614671,44748.3915806458
1312781803,66445.0994687134
1312834742,7952.21007788633
1312890479,59005.9952957701
1313031927,31818.9668309006
1313047945,44288.3336778056
1313079440,64170.7172246238
1313104767,51237.0455050173
1313354189,118076.865826279
1313441006,30471.2265542832
1313520180,54445.0974091818
1313872657,5930.03948886493
1313885861,71823.6731715823
1313937279,85766.189895096
1313942922,7102.36478405209
1314011746,60155.4727534746
1314139305,52061.9060579739
1314141733,90565.2598153311
1314183313,74903.8517817549
1314211552,50584.1298095478
1314344510,48073.2935609005
1314652027,124458.354341087
1314858753,46780.6808647859
1314921819,141243.24509813
1314960909,50012.6344316753
1315057929,52259.4914150785
1315264698,28508.3019273115
1315302463,91152.478500652
1315376946,48674.711033617
1315380520,10373.0297732438
1315425983,57894.391416894
1315627936,80880.6378385732
1315702764,55671.980863894
1315740180,35062.7663229058
1315766469,30003.8153840589
1315863914,1516.88207511172
1316024834,9160.51319508382
1316029173,68031.5546336968
1316093158,56217.2314511337
1316172648,46487.5438281724
1316335663,44853.2126688883
